Country,Year,核能,太陽能,風力,水力,其他,燃油,燃煤,燃氣
瑞士,1985,22.4,0,0,32.1,0.4,0,0,0
瑞士,1986,22.4,0,0,32.9,0.5,0,0,0
瑞士,1987,22.8,0,0,34.7,0.5,0,0,0
瑞士,1988,22.6,0,0,35.8,0.5,0,0,0
瑞士,1989,22.7,0,0,29.8,0.5,0,0,0
瑞士,1990,23.5,0,0,29.8,0.4,0,0,0
瑞士,1991,22.8,0,0,32.1,0.4,0,0,0
瑞士,1992,23.3,0,0,32.7,0.5,0,0,0
瑞士,1993,23.2,0,0,35.8,0.5,0,0,0
瑞士,1994,24.2,0,0,39.1,0.6,0,0,0
瑞士,1995,24.7,0,0,35.2,0.6,0,0,0
瑞士,1996,25.0,0,0,28.7,0.6,0,0,0
瑞士,1997,25.2,0,0,34.0,0.7,0,0,0
瑞士,1998,25.7,0,0,33.5,0.7,0,0,0
瑞士,1999,24.8,0,0,40.0,0.7,0,0,0
瑞士,2000,26.3,0,0,36.8,0.8,0,0,0
瑞士,2001,26.6,0,0,41.3,0.9,0,0,0
瑞士,2002,27.0,0,0,35.2,0.9,0,0,0
瑞士,2003,27.3,0,0,34.8,0.9,0,0,0
瑞士,2004,26.8,0,0,33.8,1.0,0,0,0
瑞士,2005,23.2,0,0,31.2,1.0,0,0,0
瑞士,2006,27.6,0,0,31.0,1.1,0,0,0
瑞士,2007,27.7,0,0,35.3,1.2,0,0,0
瑞士,2008,27.5,0,0,36.0,1.2,0,0,0
瑞士,2009,27.5,0.1,0,35.7,1.2,0,0,0
瑞士,2010,26.5,0.1,0,36.1,1.3,0,0,0
瑞士,2011,26.9,0.2,0.1,32.4,1.4,0,0,0
瑞士,2012,25.6,0.3,0.1,38.6,1.5,0,0,0
瑞士,2013,26.2,0.5,0.1,38.5,1.6,0,0,0
瑞士,2014,27.8,0.8,0.1,38.0,1.7,0,0,0
瑞士,2015,23.3,1.1,0.1,38.3,1.6,0,0,0
瑞士,2016,21.3,1.3,0.1,34.6,1.7,0,0,0
瑞士,2017,20.5,1.7,0.1,34.1,1.8,0,0,0
瑞士,2018,24.4,1.9,0.1,34.6,1.8,0,0,0
瑞士,2019,23.0,2.3,0.1,34.7,1.8,0,0,0
烏克蘭,1985,53.3,0,0,10.7,0,47.1,111.9,49.0
烏克蘭,1986,42.7,0,0,10.7,0,49.7,118.0,51.6
烏克蘭,1987,50.4,0,0,9.6,0,50.2,119.2,52.1
烏克蘭,1988,72.0,0,0,11.9,0,48.3,114.8,50.2
烏克蘭,1989,66.5,0,0,10.1,0,49.5,117.6,51.5
烏克蘭,1990,76.2,0,0,10.5,0,48.0,114.0,49.9
烏克蘭,1991,75.1,0,0,11.7,0,38.5,106.7,46.4
烏克蘭,1992,73.8,0,0,7.9,0,22.6,105.8,42.2
烏克蘭,1993,75.2,0,0,11.0,0,16.9,87.6,38.9
烏克蘭,1994,68.8,0,0,12.1,0,10.4,77.1,34.3
烏克蘭,1995,70.5,0,0,10.0,0,10.4,70.2,32.7
烏克蘭,1996,79.6,0,0,8.6,0,4.9,56.4,33.3
烏克蘭,1997,79.4,0,0,9.9,0,2.3,55.2,31.0
烏克蘭,1998,75.2,0,0,15.7,0,2.2,50.2,29.2
烏克蘭,1999,72.1,0,0,14.3,0,1.4,53.9,30.3
烏克蘭,2000,77.3,0,0,11.3,0,1.2,51.5,29.9
烏克蘭,2001,76.2,0,0,12.0,0,1.1,53.2,30.4
烏克蘭,2002,78.0,0,0,9.6,0,0.8,54.6,30.5
烏克蘭,2003,81.4,0,0,9.2,0,0.7,54.6,34.2
烏克蘭,2004,87.0,0,0,11.8,0,0.6,45.1,37.5
烏克蘭,2005,88.8,0,0,12.4,0,0.6,50.0,34.2
烏克蘭,2006,90.2,0,0,12.9,0,0.7,64.9,24.5
烏克蘭,2007,92.5,0,0,10.1,0.3,0.6,70.0,22.4
烏克蘭,2008,89.8,0,0,11.5,0.3,1.0,70.6,19.3
烏克蘭,2009,82.9,0,0,11.9,0.1,1.7,65.2,11.7
烏克蘭,2010,89.2,0,0,13.2,0.2,0.8,69.8,15.7
烏克蘭,2011,90.2,0,0.1,10.9,0.1,0.6,74.5,18.5
烏克蘭,2012,90.1,0.3,0.3,10.5,0.1,0.5,80.4,16.0
烏克蘭,2013,83.2,0.6,0.6,13.8,0.1,0.4,81.0,14.0
烏克蘭,2014,88.4,0.4,1.1,8.5,0.1,0.2,70.5,12.7
烏克蘭,2015,87.6,0.5,1.1,5.4,0.1,0.7,56.1,10.1
烏克蘭,2016,81.0,0.5,1.0,7.7,0.1,1.6,61.2,9.8
烏克蘭,2017,85.6,0.7,1.0,8.9,0.2,1.3,49.3,7.4
烏克蘭,2018,84.4,1.1,1.2,10.4,0.2,0.7,52.1,9.0
烏克蘭,2019,83.0,2.9,1.9,6.8,0.2,0.2,48.3,9.2
英國,1965,15.1,0,0,4.6,0,0.0,0.0,0.0
英國,1966,20.2,0,0,4.5,0,0.0,0.0,0.0
英國,1967,23.3,0,0,4.9,0,0.0,0.0,0.0
英國,1968,26.2,0,0,3.7,0,0.0,0.0,0.0
英國,1969,29.1,0,0,3.3,0,0.0,0.0,0.0
英國,1970,26.0,0,0,4.5,0,0.0,0.0,0.0
英國,1971,27.5,0,0,3.4,0,0.0,0.0,0.0
英國,1972,29.4,0,0,3.4,0,0.0,0.0,0.0
英國,1973,28.0,0,0,3.8,0,0.0,0.0,0.0
英國,1974,33.6,0,0,4.1,0,0.0,0.0,0.0
英國,1975,30.3,0,0,3.8,0,0.0,0.0,0.0
英國,1976,36.2,0,0,4.5,0,0.0,0.0,0.0
英國,1977,40.0,0,0,4.0,0,0.0,0.0,0.0
英國,1978,37.2,0,0,4.1,0,0.0,0.0,0.0
英國,1979,38.3,0,0,4.3,0,0.0,0.0,0.0
英國,1980,37.0,0,0,4.0,0,0.0,0.0,0.0
英國,1981,38.0,0,0,4.4,0,0.0,0.0,0.0
英國,1982,44.0,0,0,4.5,0,0.0,0.0,0.0
英國,1983,49.9,0,0,4.5,0,0.0,0.0,0.0
英國,1984,54.0,0,0,4.5,0,0.0,0.0,0.0
英國,1985,61.1,0,0,4.0,0,48.3,177.2,2.9
英國,1986,59.1,0,0,4.8,0,31.2,201.4,1.7
英國,1987,55.2,0,0,4.2,0,26.3,209.9,4.5
英國,1988,63.5,0,0,4.9,0,28.4,203.4,4.8
英國,1989,71.7,0,0,4.8,0,29.4,199.9,4.9
英國,1990,65.7,0,0,5.1,0.6,34.7,206.4,5.0
英國,1991,70.5,0,0,4.5,0.7,28.1,211.5,5.8
英國,1992,76.8,0,0,5.3,0.9,29.8,193.6,12.6
英國,1993,89.4,0,0.2,4.3,1.2,21.1,171.2,34.0
英國,1994,88.3,0,0.3,5.1,1.5,14.8,161.3,53.3
英國,1995,89.0,0,0.4,4.7,1.6,17.3,155.2,63.7
英國,1996,94.7,0,0.5,3.4,1.8,17.2,147.3,84.1
英國,1997,98.1,0,0.7,4.4,2.1,10.7,122.0,111.0
英國,1998,99.5,0,0.9,5.1,2.7,8.2,123.0,117.8
英國,1999,95.1,0,0.9,5.3,3.4,6.5,106.2,142.9
英國,2000,85.1,0,0.9,5.1,3.9,6.5,119.9,148.1
英國,2001,90.1,0,1.0,4.1,4.5,5.3,131.5,141.9
英國,2002,87.8,0,1.3,4.8,5.1,4.8,124.3,152.3
英國,2003,88.7,0,1.3,3.2,6.2,4.6,138.5,148.9
英國,2004,80.0,0,1.9,4.8,7.4,4.6,131.8,157.1
英國,2005,81.6,0,2.9,4.9,9.1,5.3,134.6,152.6
英國,2006,75.5,0,4.2,4.6,9.3,6.2,148.9,140.8
英國,2007,63.0,0,5.3,5.1,9.3,5.0,135.9,165.8
英國,2008,52.5,0,7.1,5.1,9.6,6.7,124.4,176.2
英國,2009,69.1,0,9.3,5.2,10.7,6.0,103.0,166.5
英國,2010,62.1,0,10.3,3.6,12.3,4.8,107.6,175.7
英國,2011,69.0,0.2,16.0,5.7,13.3,3.1,108.4,146.5
英國,2012,70.4,1.4,19.8,5.3,14.7,2.9,142.8,100.2
英國,2013,70.6,2.0,28.4,4.7,18.1,2.1,130.3,95.8
英國,2014,63.7,4.1,32.0,5.9,22.6,1.9,100.2,100.9
英國,2015,70.3,7.5,40.3,6.3,29.3,2.0,75.9,99.9
英國,2016,71.7,10.4,37.2,5.6,30.1,1.9,30.7,143.1
英國,2017,70.3,11.5,49.6,5.9,31.8,1.6,22.5,136.8
英國,2018,65.1,12.9,56.9,5.5,34.8,1.7,16.8,131.5
英國,2019,56.2,12.7,64.1,6.0,36.6,1.0,6.9,132.5
其他歐洲,1965,0,0,0,9.4,0,0.0,0.0,0.0
其他歐洲,1966,0,0,0,10.4,0,0.0,0.0,0.0
其他歐洲,1967,0,0,0,11.2,0,0.0,0.0,0.0
其他歐洲,1968,0,0,0,12.4,0,0.0,0.0,0.0
其他歐洲,1969,0,0,0,15.3,0,0.0,0.0,0.0
其他歐洲,1970,0,0,0,15.4,0,0.0,0.0,0.0
其他歐洲,1971,0,0,0,16.5,0,0.0,0.0,0.0
其他歐洲,1972,0,0,0,19.1,0,0.0,0.0,0.0
其他歐洲,1973,0,0,0,17.7,0,0.0,0.0,0.0
其他歐洲,1974,0,0,0,22.1,0,0.0,0.0,0.0
其他歐洲,1975,0,0,0,21.1,0,0.0,0.0,0.0
其他歐洲,1976,0,0,0,22.6,0,0.0,0.0,0.0
其他歐洲,1977,0,0,0,26.7,0,0.0,0.0,0.0
其他歐洲,1978,0,0,0,27.8,0,0.0,0.0,0.0
其他歐洲,1979,0,0,0,29.4,0,0.0,0.0,0.0
其他歐洲,1980,0,0,0,31.6,0,0.0,0.0,0.0
其他歐洲,1981,0.3,0,0,28.5,0,0.0,0.0,0.0
其他歐洲,1982,2.5,0,0,26.8,0,0.0,0.0,0.0
其他歐洲,1983,3.9,0,0,25.2,0,0.0,0.0,0.0
其他歐洲,1984,4.4,0,0,28.8,0,0.0,0.0,0.0
其他歐洲,1985,4.1,0,0,33.0,0,70.7,291.4,77.5
其他歐洲,1986,4.0,0,0,37.5,0,75.7,285.8,74.2
其他歐洲,1987,4.5,0,0,38.7,0,68.2,292.4,73.1
其他歐洲,1988,4.1,0,0,38.7,0,55.7,294.9,77.1
其他歐洲,1989,4.7,0,0,35.6,0,71.0,305.6,83.6
其他歐洲,1990,0,0,0,23.3,0,67.7,311.3,76.9
其他歐洲,1991,0,0,0,28.5,0,73.9,315.2,74.3
其他歐洲,1992,0,0,0,24.7,0,64.4,296.2,65.9
其他歐洲,1993,0,0,0,22.6,0,59.1,281.5,65.9
其他歐洲,1994,0,0,0,25.5,0,59.4,291.4,70.4
其他歐洲,1995,0,0,0,25.6,0,66.0,292.9,73.1
其他歐洲,1996,0,0,0,31.9,0,66.8,317.5,81.3
其他歐洲,1997,0,0,0,29.0,0,67.0,303.1,74.0
其他歐洲,1998,0,0,0,29.2,0,77.3,300.1,85.7
其他歐洲,1999,0,0,0,31.4,0,72.7,282.5,103.0
其他歐洲,2000,0,0,0,28.1,0,57.1,299.5,108.8
其他歐洲,2001,0,0,0,27.2,0,61.1,301.6,116.9
其他歐洲,2002,0,0,0,27.2,0,57.8,303.7,132.2
其他歐洲,2003,0,0,0,27.0,0,53.0,332.8,146.0
其他歐洲,2004,0,0,0,31.3,0,47.6,314.6,151.5
其他歐洲,2005,0,0,0,32.0,0,51.1,302.3,154.4
其他歐洲,2006,0,0,0,29.9,0,46.7,318.7,160.4
其他歐洲,2007,0,0,0,25.5,0,43.2,323.1,166.0
其他歐洲,2008,0,0,0,27.5,0,39.8,306.3,166.0
其他歐洲,2009,0,0,0,31.9,0,35.6,288.4,162.2
其他歐洲,2010,0,0,0,40.6,0,33.0,291.9,179.0
其他歐洲,2011,0,0,0,26.9,0,26.8,293.3,174.0
其他歐洲,2012,0,0,0,27.6,0.1,25.7,277.9,148.4
其他歐洲,2013,0,0.1,0,36.0,0.1,21.8,270.8,124.9
其他歐洲,2014,0,0.1,0,32.6,0.1,20.9,242.6,102.8
其他歐洲,2015,0,0.2,0.1,32.3,0.1,20.7,241.6,124.2
其他歐洲,2016,0,0.3,0.1,35.7,0.1,21.5,232.6,151.4
其他歐洲,2017,0,0.4,0.3,28.8,0.2,21.7,232.6,172.2
其他歐洲,2018,0,0.3,0.6,38.8,0.2,19.5,215.8,157.5
其他歐洲,2019,0,0.3,1.5,34.1,0.2,19.0,175.6,179.1
阿塞拜疆,1985,0,0,0,1.3,0,0,0,0
阿塞拜疆,1986,0,0,0,0.8,0,0,0,0
阿塞拜疆,1987,0,0,0,0.8,0,0,0,0
阿塞拜疆,1988,0,0,0,0.7,0,0,0,0
阿塞拜疆,1989,0,0,0,0.7,0,0,0,0
阿塞拜疆,1990,0,0,0,1.7,0,0,0,0
阿塞拜疆,1991,0,0,0,1.8,0,0,0,0
阿塞拜疆,1992,0,0,0,1.7,0,0,0,0
阿塞拜疆,1993,0,0,0,2.4,0,0,0,0
阿塞拜疆,1994,0,0,0,1.8,0,0,0,0
阿塞拜疆,1995,0,0,0,1.6,0,0,0,0
阿塞拜疆,1996,0,0,0,1.5,0,0,0,0
阿塞拜疆,1997,0,0,0,1.7,0,0,0,0
阿塞拜疆,1998,0,0,0,2.0,0,0,0,0
阿塞拜疆,1999,0,0,0,1.5,0,0,0,0
阿塞拜疆,2000,0,0,0,1.5,0,0,0,0
阿塞拜疆,2001,0,0,0,1.3,0,0,0,0
阿塞拜疆,2002,0,0,0,2.0,0,0,0,0
阿塞拜疆,2003,0,0,0,2.5,0,0,0,0
阿塞拜疆,2004,0,0,0,2.8,0,0,0,0
阿塞拜疆,2005,0,0,0,3.0,0,0,0,0
阿塞拜疆,2006,0,0,0,2.5,0,0,0,0
阿塞拜疆,2007,0,0,0,2.4,0,0,0,0
阿塞拜疆,2008,0,0,0,2.2,0,0,0,0
阿塞拜疆,2009,0,0,0,2.3,0,0,0,0
阿塞拜疆,2010,0,0,0,3.4,0,0,0,0
阿塞拜疆,2011,0,0,0,2.7,0,0,0,0
阿塞拜疆,2012,0,0,0,1.8,0,0,0,0
阿塞拜疆,2013,0,0,0,1.5,0.1,0,0,0
阿塞拜疆,2014,0,0,0,1.3,0.1,0,0,0
阿塞拜疆,2015,0,0,0,1.6,0.1,0,0,0
阿塞拜疆,2016,0,0,0,2.0,0.1,0,0,0
阿塞拜疆,2017,0,0,0,1.7,0.1,0,0,0
阿塞拜疆,2018,0,0,0.1,1.8,0.1,0,0,0
阿塞拜疆,2019,0,0,0.1,1.6,0.1,0,0,0
白俄羅斯,2009,0,0,0,0,0.1,0,0,0
白俄羅斯,2010,0,0,0,0,0.1,0,0,0
白俄羅斯,2011,0,0,0,0,0.1,0,0,0
白俄羅斯,2012,0,0,0,0.1,0.1,0,0,0
白俄羅斯,2013,0,0,0,0.1,0.1,0,0,0
白俄羅斯,2014,0,0,0,0.1,0.1,0,0,0
白俄羅斯,2015,0,0,0,0.1,0.1,0,0,0
白俄羅斯,2016,0,0,0.1,0.1,0.1,0,0,0
白俄羅斯,2017,0,0.1,0.1,0.4,0.1,0,0,0
白俄羅斯,2018,0,0.1,0.1,0.3,0.1,0,0,0
白俄羅斯,2019,0,0.1,0.1,0.3,0.1,0,0,0
哈薩克斯坦,1985,0,0,0,5.2,0,8.3,59.1,8.7
哈薩克斯坦,1986,0,0,0,4.8,0,8.8,62.4,9.2
哈薩克斯坦,1987,0,0,0,5.7,0,9.0,64.3,9.5
哈薩克斯坦,1988,0,0,0,7.0,0,8.9,63.2,9.3
哈薩克斯坦,1989,0.1,0,0,7.3,0,9.0,63.9,9.4
哈薩克斯坦,1990,0,0,0,7.4,0,8.7,62.1,9.1
哈薩克斯坦,1991,0.5,0,0,7.2,0,7.5,62.1,8.6
哈薩克斯坦,1992,0.5,0,0,6.9,0,7.3,59.8,8.7
哈薩克斯坦,1993,0.4,0,0,7.6,0,6.7,55.3,7.8
哈薩克斯坦,1994,0.4,0,0,9.2,0,4.8,47.1,5.4
哈薩克斯坦,1995,0.1,0,0,8.3,0,4.9,48.0,5.5
哈薩克斯坦,1996,0.1,0,0,7.3,0,4.2,42.3,4.8
哈薩克斯坦,1997,0.3,0,0,6.5,0,3.8,37.2,4.2
哈薩克斯坦,1998,0.1,0,0,6.1,0,3.6,35.9,4.1
哈薩克斯坦,1999,0,0,0,6.1,0,3.0,34.1,4.1
哈薩克斯坦,2000,0,0,0,7.5,0,2.7,35.9,5.5
哈薩克斯坦,2001,0,0,0,8.1,0,2.3,39.1,5.9
哈薩克斯坦,2002,0,0,0,8.9,0,3.1,40.1,6.2
哈薩克斯坦,2003,0,0,0,8.6,0,2.6,45.8,6.8
哈薩克斯坦,2004,0,0,0,8.1,0,1.2,50.6,7.1
哈薩克斯坦,2005,0,0,0,7.9,0,2.6,50.2,7.3
哈薩克斯坦,2006,0,0,0,7.8,0,6.6,49.3,8.0
哈薩克斯坦,2007,0,0,0,8.2,0,7.2,56.2,5.0
哈薩克斯坦,2008,0,0,0,7.5,0,3.1,61.6,8.2
哈薩克斯坦,2009,0,0,0,6.9,0,0.9,58.1,12.9
哈薩克斯坦,2010,0,0,0,8.0,0,0.6,66.7,7.3
哈薩克斯坦,2011,0,0,0,7.9,0,0.5,70.2,7.9
哈薩克斯坦,2012,0,0,0,7.6,0,0.7,67.6,14.6
哈薩克斯坦,2013,0,0,0,7.7,0,0.5,69.0,15.3
哈薩克斯坦,2014,0,0,0,8.3,0,0.9,67.5,18.0
哈薩克斯坦,2015,0,0,0.1,9.3,0,1.0,64.6,16.6
哈薩克斯坦,2016,0,0.1,0.3,11.6,0,1.7,61.6,19.3
哈薩克斯坦,2017,0,0.1,0.3,11.2,0,0.8,71.1,19.6
哈薩克斯坦,2018,0,0.1,0.4,10.4,0,0.8,79.6,20.7
哈薩克斯坦,2019,0,0.3,0.5,10.0,0,0.8,78.1,20.8
俄羅斯聯邦,1985,99.3,0,0,159.7,0,113.3,138.4,451.3
俄羅斯聯邦,1986,105.2,0,0,164.3,0,118.0,144.0,469.8
俄羅斯聯邦,1987,124.7,0,0,162.5,0,122.5,149.6,487.9
俄羅斯聯邦,1988,134.8,0,0,160.9,0,124.1,151.5,494.2
俄羅斯聯邦,1989,136.3,0,0,159.7,0,125.8,153.6,501.0
俄羅斯聯邦,1990,118.3,0,0,166.8,0.1,128.5,156.9,511.6
俄羅斯聯邦,1991,120.0,0,0,168.1,0.1,124.0,154.7,501.3
俄羅斯聯邦,1992,119.6,0,0,172.6,0.1,100.1,154.1,460.2
俄羅斯聯邦,1993,119.2,0,0,174.3,0.1,82.9,148.4,429.2
俄羅斯聯邦,1994,97.8,0,0,175.9,0.1,73.3,162.5,363.7
俄羅斯聯邦,1995,99.5,0,0,176.3,0.1,67.8,160.3,353.5
俄羅斯聯邦,1996,109.0,0,0,154.3,0.1,56.5,160.6,364.1
俄羅斯聯邦,1997,108.5,0,0,157.4,0.1,51.8,157.0,356.9
俄羅斯聯邦,1998,103.7,0,0,158.5,0.1,52.9,163.0,346.5
俄羅斯聯邦,1999,121.9,0,0,160.5,0.1,40.9,161.3,358.6
俄羅斯聯邦,2000,130.7,0,0,164.1,0.1,33.1,175.6,370.4
俄羅斯聯邦,2001,136.9,0,0,173.9,0.1,30.0,168.8,376.7
俄羅斯聯邦,2002,141.6,0,0,162.2,0.2,27.4,170.4,384.8
俄羅斯聯邦,2003,150.3,0,0,155.7,0.4,27.1,172.2,406.8
俄羅斯聯邦,2004,144.7,0,0,175.7,0.4,23.9,160.9,422.6
俄羅斯聯邦,2005,149.4,0,0,172.6,0.5,21.3,165.7,440.1
俄羅斯聯邦,2006,156.4,0,0,173.3,0.5,24.2,177.8,455.2
俄羅斯聯邦,2007,160.1,0,0,177.0,0.5,17.3,170.7,489.1
俄羅斯聯邦,2008,163.1,0,0,164.8,0.5,16.1,196.6,494.4
俄羅斯聯邦,2009,163.6,0,0,174.2,0.5,16.0,164.4,469.8
俄羅斯聯邦,2010,170.4,0,0,166.5,0.5,9.3,166.1,520.5
俄羅斯聯邦,2011,172.9,0,0,163.1,0.6,27.5,165.0,521.3
俄羅斯聯邦,2012,177.5,0,0,163.5,0.5,28.1,169.2,526.1
俄羅斯聯邦,2013,172.5,0,0,181.2,0.5,8.7,161.9,530.0
俄羅斯聯邦,2014,180.8,0.2,0.1,173.4,0.6,10.7,158.7,534.8
俄羅斯聯邦,2015,195.5,0.3,0.1,168.0,0.5,10.1,158.6,529.8
俄羅斯聯邦,2016,196.6,0.5,0.1,184.6,0.4,11.0,171.5,521.8
俄羅斯聯邦,2017,203.1,0.5,0.1,185.2,0.5,6.9,173.8,516.5
俄羅斯聯邦,2018,204.6,0.6,0.2,190.6,0.5,6.8,190.3,511.1
俄羅斯聯邦,2019,209.0,1.0,0.3,194.4,0.5,6.9,182.2,519.5
美國SR,1965,1.9,0,0,81.4,0,0.0,0.0,0.0
美國SR,1966,2.1,0,0,91.8,0,0.0,0.0,0.0
美國SR,1967,2.3,0,0,88.6,0,0.0,0.0,0.0
美國SR,1968,3.1,0,0,104.0,0,0.0,0.0,0.0
美國SR,1969,3.6,0,0,115.2,0,0.0,0.0,0.0
美國SR,1970,4.4,0,0,124.4,0,0.0,0.0,0.0
美國SR,1971,5.4,0,0,126.1,0,0.0,0.0,0.0
美國SR,1972,9.8,0,0,122.9,0,0.0,0.0,0.0
美國SR,1973,14.3,0,0,122.3,0,0.0,0.0,0.0
美國SR,1974,21.5,0,0,132.0,0,0.0,0.0,0.0
美國SR,1975,28.6,0,0,126.0,0,0.0,0.0,0.0
美國SR,1976,38.2,0,0,135.7,0,0.0,0.0,0.0
美國SR,1977,51.0,0,0,147.0,0,0.0,0.0,0.0
美國SR,1978,52.5,0,0,169.7,0,0.0,0.0,0.0
美國SR,1979,59.6,0,0,172.0,0,0.0,0.0,0.0
美國SR,1980,73.9,0,0,183.9,0,0.0,0.0,0.0
美國SR,1981,87.1,0,0,186.7,0,0.0,0.0,0.0
美國SR,1982,100.3,0,0,174.7,0,0.0,0.0,0.0
美國SR,1983,111.4,0,0,180.4,0,0.0,0.0,0.0
美國SR,1984,143.8,0,0,203.0,0,0.0,0.0,0.0
烏茲別克斯坦,1985,0,0,0,5.4,0,0,0,0
烏茲別克斯坦,1986,0,0,0,4.6,0,0,0,0
烏茲別克斯坦,1987,0,0,0,6.8,0,0,0,0
烏茲別克斯坦,1988,0,0,0,7.2,0,0,0,0
烏茲別克斯坦,1989,0,0,0,5.5,0,0,0,0
烏茲別克斯坦,1990,0,0,0,6.6,0,0,0,0
烏茲別克斯坦,1991,0,0,0,6.0,0,0,0,0
烏茲別克斯坦,1992,0,0,0,6.3,0,0,0,0
烏茲別克斯坦,1993,0,0,0,7.4,0,0,0,0
烏茲別克斯坦,1994,0,0,0,7.2,0,0,0,0
烏茲別克斯坦,1995,0,0,0,6.2,0,0,0,0
烏茲別克斯坦,1996,0,0,0,6.5,0,0,0,0
烏茲別克斯坦,1997,0,0,0,5.8,0,0,0,0
烏茲別克斯坦,1998,0,0,0,5.8,0,0,0,0
烏茲別克斯坦,1999,0,0,0,5.7,0,0,0,0
烏茲別克斯坦,2000,0,0,0,5.9,0,0,0,0
烏茲別克斯坦,2001,0,0,0,6.0,0,0,0,0
烏茲別克斯坦,2002,0,0,0,6.2,0,0,0,0
烏茲別克斯坦,2003,0,0,0,7.2,0,0,0,0
烏茲別克斯坦,2004,0,0,0,6.5,0,0,0,0
烏茲別克斯坦,2005,0,0,0,6.9,0,0,0,0
烏茲別克斯坦,2006,0,0,0,5.8,0,0,0,0
烏茲別克斯坦,2007,0,0,0,6.5,0,0,0,0
烏茲別克斯坦,2008,0,0,0,4.4,0,0,0,0
烏茲別克斯坦,2009,0,0,0,6.5,0,0,0,0
烏茲別克斯坦,2010,0,0,0,8.2,0,0,0,0
烏茲別克斯坦,2011,0,0,0,5.7,0,0,0,0
烏茲別克斯坦,2012,0,0,0,6.4,0,0,0,0
烏茲別克斯坦,2013,0,0,0,6.3,0,0,0,0
烏茲別克斯坦,2014,0,0,0,6.2,0,0,0,0
烏茲別克斯坦,2015,0,0,0,6.0,0,0,0,0
烏茲別克斯坦,2016,0,0,0,7.3,0,0,0,0
烏茲別克斯坦,2017,0,0,0,8.4,0,0,0,0
烏茲別克斯坦,2018,0,0,0,5.9,0,0,0,0
烏茲別克斯坦,2019,0,0,0,6.5,0,0,0,0
伊朗,1965,0,0,0,1.7,0,0.0,0.0,0.0
伊朗,1966,0,0,0,1.8,0,0.0,0.0,0.0
伊朗,1967,0,0,0,2.0,0,0.0,0.0,0.0
伊朗,1968,0,0,0,2.1,0,0.0,0.0,0.0
伊朗,1969,0,0,0,2.3,0,0.0,0.0,0.0
伊朗,1970,0,0,0,2.5,0,0.0,0.0,0.0
伊朗,1971,0,0,0,2.7,0,0.0,0.0,0.0
伊朗,1972,0,0,0,3.5,0,0.0,0.0,0.0
伊朗,1973,0,0,0,3.0,0,0.0,0.0,0.0
伊朗,1974,0,0,0,3.3,0,0.0,0.0,0.0
伊朗,1975,0,0,0,3.4,0,0.0,0.0,0.0
伊朗,1976,0,0,0,3.8,0,0.0,0.0,0.0
伊朗,1977,0,0,0,4.0,0,0.0,0.0,0.0
伊朗,1978,0,0,0,6.2,0,0.0,0.0,0.0
伊朗,1979,0,0,0,5.4,0,0.0,0.0,0.0
伊朗,1980,0,0,0,5.6,0,0.0,0.0,0.0
伊朗,1981,0,0,0,6.1,0,0.0,0.0,0.0
伊朗,1982,0,0,0,6.4,0,0.0,0.0,0.0
伊朗,1983,0,0,0,6.3,0,0.0,0.0,0.0
伊朗,1984,0,0,0,5.9,0,0.0,0.0,0.0
伊朗,1985,0,0,0,5.9,0,19.2,0.1,13.7
伊朗,1986,0,0,0,7.1,0,19.3,0.1,15.8
伊朗,1987,0,0,0,7.8,0,23.6,0.1,13.5
伊朗,1988,0,0,0,8.2,0,18.6,0.1,20.0
伊朗,1989,0,0,0,6.7,0,18.3,0.1,26.4
伊朗,1990,0,0,0,7.4,0,19.9,0.1,30.3
伊朗,1991,0,0,0,5.6,0,22.1,0.1,35.0
伊朗,1992,0,0,0,9.2,0,20.7,0.1,37.2
伊朗,1993,0,0,0,10.5,0,23.8,0.1,40.3
伊朗,1994,0,0,0,6.9,0,26.8,0.1,47.2
伊朗,1995,0,0,0,8.3,0,29.3,0.1,46.6
伊朗,1996,0,0,0,8.8,0,31.7,0.1,49.1
伊朗,1997,0,0,0,5.9,0,32.1,0.1,58.9
伊朗,1998,0,0,0,7.5,0,23.0,0.1,71.8
伊朗,1999,0,0,0,5.1,0,27.3,0.4,77.2
伊朗,2000,0,0,0,3.8,0,33.5,0.5,81.6
伊朗,2001,0,0,0,4.1,0,33.5,0.5,89.5
伊朗,2002,0,0,0,8.0,0,31.6,0.5,98.0
伊朗,2003,0,0,0,9.6,0,31.7,0.5,109.9
伊朗,2004,0,0,0,11.9,0,35.7,0.5,114.6
伊朗,2005,0,0,0.1,14.4,0,37.4,0.6,124.6
伊朗,2006,0,0,0.1,18.5,0,49.1,0.6,125.1
伊朗,2007,0,0,0.1,18.0,0,45.7,0.6,138.8
伊朗,2008,0,0,0.2,7.4,0,67.4,0.4,135.1
伊朗,2009,0,0,0.2,6.7,0,65.1,0.4,149.4
伊朗,2010,0,0,0.2,10.3,0,49.5,0.4,175.4
伊朗,2011,0.1,0,0.2,10.7,0,83.6,0.4,140.5
伊朗,2012,1.5,0,0.2,12.5,0,81.2,0.4,153.0
伊朗,2013,4.3,0,0.2,14.6,0,103.4,0.5,135.8
伊朗,2014,4.1,0,0.2,14.5,0,63.6,0.5,192.7
伊朗,2015,3.5,0,0.2,13.3,0,56.3,0.5,206.4
伊朗,2016,6.5,0,0.3,15.4,0,39.7,0.5,223.7
