日期,臺北市,新北市,基隆市,桃園市,新竹縣,苗栗縣,臺中市,彰化縣,南投縣,雲林縣,嘉義市,嘉義縣,臺南市,高雄市,屏東縣,宜蘭縣,花蓮縣,臺東縣,澎湖縣,金門縣,連江縣
2017-03-27,50,120,60,40,20,5,330,18,190,11,330,90,290,290,50,120,240,50,20,70,30
2017-03-28,70,140,160,270,300,4,340,130,100,273,310,170,310,60,70,130,230,340,360,20,20
2017-03-29,50,140,10,20,100,7,350,26,330,41,10,340,10,350,70,70,240,30,20,80,80
2017-03-30,280,300,50,340,320,1,240,354,330,330,340,360,260,360,90,60,240,310,20,90,40
2017-03-31,50,10,10,30,20,1,10,22,300,137,360,250,10,170,290,80,40,30,20,70,60
2017-04-01,350,40,10,40,30,4,360,27,210,349,10,290,10,10,40,10,30,330,20,60,100
2017-04-02,50,140,40,30,20,6,340,29,210,15,340,60,360,20,50,90,60,330,20,10,20
2017-04-03,60,120,90,50,80,360,330,9,310,142,320,20,130,60,60,250,240,330,20,60,20
2017-04-04,70,150,150,290,90,360,150,5,330,126,350,200,360,60,80,160,240,310,340,360,360
2017-04-05,150,140,30,310,80,360,340,12,330,31,330,200,360,280,80,110,230,310,10,180,190
2017-04-06,160,130,200,170,80,360,290,1,290,1,50,20,250,190,110,60,240,110,190,180,200
2017-04-07,240,310,240,220,120,360,240,44,210,44,240,180,180,170,100,310,230,310,200,190,230
2017-04-08,160,270,30,290,300,11,250,114,210,134,240,10,220,200,180,100,170,310,230,170,100
2017-04-09,50,310,40,230,290,16,200,171,320,219,230,270,230,170,300,40,170,310,210,210,220
2017-04-10,260,220,220,230,280,28,180,194,310,200,230,210,230,320,290,90,250,60,180,210,40
2017-04-11,50,20,10,40,10,11,180,11,260,167,210,270,220,170,300,80,40,50,190,60,60
2017-04-12,50,40,30,40,30,28,360,26,340,344,10,310,10,340,90,70,30,340,20,50,40
2017-04-13,50,130,50,50,40,13,220,20,270,359,20,290,10,360,60,270,250,30,20,40,50
2017-04-14,180,140,210,30,80,5,330,64,290,12,300,260,320,310,340,80,240,20,10,360,340
2017-04-15,150,140,40,320,100,6,350,355,200,10,300,180,30,280,110,80,230,320,330,170,220
2017-04-16,160,150,30,180,300,11,340,313,180,343,310,170,10,190,110,300,160,150,290,170,200
2017-04-17,260,300,200,240,280,25,220,244,260,183,250,270,250,190,100,110,160,190,190,210,220
2017-04-18,280,300,220,250,290,63,190,178,300,246,240,270,260,290,300,270,40,60,240,190,270
2017-04-19,50,160,30,310,310,42,250,15,300,3,240,310,210,190,110,280,160,150,210,150,60
2017-04-20,260,140,230,240,280,48,190,235,130,3,240,260,320,320,310,280,40,40,230,220,220
2017-04-21,60,20,10,250,290,6,210,238,290,259,240,260,260,290,280,60,30,60,190,220,60
2017-04-22,50,20,20,70,50,14,360,25,290,348,360,300,10,360,30,30,40,30,20,50,20
2017-04-23,50,70,50,50,60,165,340,3,320,138,240,290,10,250,50,250,250,340,20,50,20
2017-04-24,50,140,50,70,90,12,10,2,30,141,350,280,350,30,70,270,250,340,10,30,10
2017-04-25,200,130,230,300,100,3,360,2,340,337,350,180,10,320,90,50,250,70,20,30,360
2017-04-26,60,10,20,270,300,4,230,122,320,12,270,230,260,320,280,60,80,30,290,160,60
2017-04-27,50,30,20,50,40,348,360,25,180,343,360,300,360,350,30,60,40,30,20,50,60
2017-04-28,50,110,30,60,20,1,20,13,180,3,350,290,10,350,40,80,240,340,20,50,360
2017-04-29,50,150,40,20,360,168,230,2,290,336,310,170,310,280,70,90,250,330,10,10,300
2017-04-30,160,130,10,170,70,178,120,14,110,136,80,210,310,290,110,280,240,330,10,360,140
2017-05-01,60,140,200,160,100,185,320,9,330,17,40,180,360,320,80,90,230,330,110,160,90
2017-05-02,150,130,230,310,80,186,360,9,330,337,60,250,260,300,180,280,240,320,100,150,40
2017-05-03,50,360,30,30,80,189,120,3,290,325,310,210,40,280,20,80,250,330,20,80,60
2017-05-04,190,310,40,230,80,182,230,233,300,136,290,210,250,320,180,70,150,310,10,170,230
2017-05-05,80,270,50,30,290,185,330,251,330,271,280,210,260,280,180,280,240,190,290,180,20
2017-05-06,60,20,10,40,40,346,340,9,330,330,330,260,330,320,250,80,80,30,20,70,40
2017-05-07,50,140,40,40,10,351,340,2,300,338,310,210,10,280,70,70,30,50,10,70,40
2017-05-08,340,300,10,210,300,360,240,188,290,293,250,180,250,200,100,100,230,140,10,230,30
2017-05-09,260,300,230,270,290,1,240,172,350,22,280,280,160,320,290,110,40,190,300,170,230
2017-05-10,40,150,50,100,110,5,330,11,330,314,290,310,10,310,340,110,80,50,360,90,10
2017-05-11,160,300,190,290,300,360,330,16,320,328,320,160,310,290,100,40,240,140,20,140,190
2017-05-12,50,310,210,230,290,360,190,123,320,187,240,170,200,170,100,40,220,200,190,220,220
2017-05-13,60,360,20,40,340,360,220,136,360,2,260,270,310,320,310,110,30,40,190,80,90
2017-05-14,50,150,30,30,100,1,360,1,190,328,260,280,10,320,80,100,30,50,10,50,90
2017-05-15,40,10,50,30,70,360,10,7,360,11,310,200,10,320,90,80,250,100,30,60,30
2017-05-16,80,140,340,50,60,6,20,21,70,1,10,50,360,170,100,250,40,30,20,50,10
2017-05-17,50,130,30,50,20,10,350,22,360,14,350,290,360,220,50,230,350,320,10,70,60
2017-05-18,50,120,70,50,100,360,340,8,310,3,310,180,290,290,50,110,260,40,20,50,20
2017-05-19,60,150,130,90,110,360,10,334,350,332,10,200,360,90,40,50,250,20,360,30,10
2017-05-20,50,140,80,50,290,6,360,353,30,14,360,360,360,350,50,120,250,30,10,70,40
2017-05-21,50,20,30,40,70,14,340,9,330,34,310,10,10,320,20,60,270,50,10,50,30
2017-05-22,50,170,50,40,90,1,220,313,330,17,250,20,250,310,20,50,360,360,20,50,20
2017-05-23,160,310,30,250,300,6,200,138,190,280,290,200,280,290,250,110,230,360,320,230,220
2017-05-24,160,300,20,240,290,6,180,241,200,199,200,320,140,340,310,80,110,40,270,220,90
2017-05-25,60,20,20,50,40,48,330,6,330,338,310,300,360,160,100,280,250,330,20,60,60
2017-05-26,50,140,40,40,80,48,330,20,340,331,290,300,360,320,50,230,240,30,20,40,40
2017-05-27,50,120,50,50,90,14,190,3,340,336,300,290,320,320,40,280,360,350,10,40,20
2017-05-28,50,130,60,50,90,4,350,23,330,334,330,340,360,320,30,280,20,30,10,50,40
2017-05-29,50,120,60,50,90,4,340,3,310,327,310,30,300,300,70,280,20,50,10,60,10
2017-05-30,50,150,220,230,300,11,210,25,360,21,50,40,150,170,100,360,240,310,10,40,10
2017-05-31,260,310,220,240,290,33,200,242,320,266,240,260,240,320,270,20,120,40,300,220,210
2017-06-01,260,240,240,220,250,24,180,174,250,192,170,290,240,240,280,110,220,50,200,220,230
2017-06-02,210,360,20,220,230,25,190,233,260,198,240,280,240,240,270,90,350,30,220,220,10
2017-06-03,70,140,20,30,70,27,140,233,200,234,240,300,220,220,270,60,240,360,240,50,10
2017-06-04,60,320,360,270,300,24,180,171,250,166,160,300,120,60,260,90,220,30,160,70,30
2017-06-05,80,310,30,330,290,178,180,287,150,10,70,210,150,250,290,110,120,30,190,40,10
2017-06-06,160,300,20,280,290,1,230,239,360,116,240,200,220,270,160,280,100,190,180,150,220
2017-06-07,240,310,30,250,290,10,260,342,310,163,240,210,140,190,240,80,220,180,180,190,230
2017-06-08,70,270,30,30,80,179,340,337,330,325,70,20,260,190,100,290,100,300,360,70,40
2017-06-09,150,300,220,290,300,1,250,24,330,277,290,220,260,200,110,300,230,180,10,150,190
2017-06-10,160,300,220,250,280,360,240,248,260,264,240,100,200,170,100,30,230,190,190,200,200
2017-06-11,150,140,210,250,300,360,200,232,290,129,230,170,200,170,170,30,160,190,190,170,220
2017-06-12,150,140,230,270,290,6,220,124,340,212,210,170,150,170,230,270,80,190,190,160,100
2017-06-13,10,130,240,230,290,19,220,115,290,197,210,40,150,170,240,270,80,190,190,150,70
2017-06-14,50,10,10,220,240,14,160,138,240,165,170,300,240,280,270,270,40,220,220,70,60
2017-06-15,50,150,50,50,80,29,190,160,210,195,160,280,120,50,330,40,20,20,190,50,50
2017-06-16,130,360,220,210,300,9,190,162,60,202,170,270,110,60,270,40,250,50,210,30,30
2017-06-17,90,150,20,50,300,11,160,6,250,172,160,290,140,260,270,40,40,30,150,60,360
2017-06-18,50,120,250,240,100,174,160,122,360,11,140,50,150,200,280,360,250,60,180,40,20
2017-06-19,160,240,220,230,280,114,160,148,270,210,210,50,200,220,280,360,240,330,190,210,220
2017-06-20,260,230,220,220,280,85,180,192,60,199,200,30,150,290,280,260,240,210,180,210,220
2017-06-21,280,260,40,220,270,168,200,233,330,205,230,50,210,210,280,310,230,50,190,210,210
2017-06-22,160,300,30,240,280,176,210,160,290,246,260,220,240,280,270,270,250,320,190,210,220
2017-06-23,160,300,210,210,280,79,170,181,300,226,250,220,250,290,280,200,100,30,190,220,220
2017-06-24,260,260,200,220,290,6,240,173,210,140,190,210,250,300,290,220,350,60,200,220,210
2017-06-25,260,250,250,230,280,18,200,236,290,201,240,260,260,290,290,30,80,60,190,220,200
2017-06-26,250,270,30,230,270,43,200,174,340,189,240,250,250,310,280,250,80,120,190,220,210
2017-06-27,280,300,230,220,290,17,200,250,300,177,260,240,280,310,320,40,250,320,190,220,40
2017-06-28,150,140,40,250,100,15,240,230,280,281,280,110,290,300,340,210,80,100,190,230,100
2017-06-29,180,310,10,290,310,16,220,3,330,14,290,100,100,290,80,210,160,180,300,190,290
2017-06-30,200,150,230,190,100,17,350,90,330,128,50,180,110,170,90,30,230,300,190,180,170
2017-07-01,220,150,30,280,100,22,210,116,340,24,60,200,200,170,110,220,170,310,190,220,190
2017-07-02,300,150,140,100,110,16,170,126,350,71,80,200,230,180,90,60,230,100,190,190,190
2017-07-03,140,310,230,210,120,15,250,110,310,94,250,250,240,200,240,230,230,300,190,220,200
2017-07-04,160,150,220,200,110,17,140,83,210,296,90,350,90,170,90,220,230,310,130,160,170
2017-07-05,160,160,200,210,110,17,340,302,300,45,20,130,10,160,90,210,170,300,360,230,200
2017-07-06,150,90,200,20,100,13,70,6,190,34,70,350,120,160,80,230,230,310,190,130,220
2017-07-07,160,160,10,150,110,11,220,121,360,127,100,120,160,170,90,230,180,190,190,220,200
2017-07-08,140,150,230,250,110,19,170,71,250,276,70,210,220,170,90,20,170,320,160,220,220
2017-07-09,150,140,30,240,280,19,250,63,340,132,80,170,190,170,100,350,160,170,190,190,220
2017-07-10,130,310,20,230,290,27,210,129,340,30,240,160,130,160,90,10,170,180,190,180,200
2017-07-11,180,150,20,170,110,29,200,240,310,134,270,20,140,160,110,360,170,310,190,210,210
2017-07-12,160,280,50,210,300,28,170,306,340,126,60,210,110,60,70,20,160,310,190,190,220
2017-07-13,160,280,220,200,300,28,140,279,340,315,70,330,250,60,90,220,240,150,280,230,220
2017-07-14,150,290,210,290,100,23,310,301,340,138,90,100,50,180,90,220,240,300,220,200,230
2017-07-15,90,150,140,20,100,31,350,105,330,13,60,130,10,70,80,100,240,90,30,230,90
2017-07-16,90,150,160,200,290,33,330,347,290,24,50,320,10,150,110,120,220,350,10,130,360
2017-07-17,80,310,160,160,300,34,100,360,200,330,90,220,320,160,90,230,210,300,320,130,20
2017-07-18,150,290,220,20,360,48,320,349,330,328,110,360,360,350,90,360,160,120,10,270,220
2017-07-19,20,90,30,350,300,21,340,38,300,326,70,110,330,80,80,220,150,300,30,230,240
2017-07-20,290,320,210,180,100,33,360,50,360,130,20,330,20,30,70,90,140,300,20,230,230
2017-07-21,150,150,140,20,90,31,330,105,320,121,60,20,300,310,80,230,230,90,320,220,100
2017-07-22,90,150,120,220,300,94,30,304,360,35,20,120,10,10,70,100,160,330,350,90,40
2017-07-23,300,160,360,240,290,33,10,300,330,1,180,320,360,60,100,10,150,310,310,220,20
2017-07-24,320,310,30,250,300,28,200,299,330,312,270,200,240,60,260,60,140,170,190,230,230
2017-07-25,160,310,230,200,300,24,170,252,330,30,60,210,100,60,240,90,150,180,270,230,230
2017-07-26,290,90,40,200,100,360,130,66,320,132,70,80,130,60,180,50,150,300,150,230,90
2017-07-27,60,130,30,20,110,17,340,6,330,328,340,20,310,200,90,50,110,140,10,120,80
2017-07-28,50,120,40,40,90,18,170,331,340,171,200,60,330,280,330,30,20,350,20,60,10
2017-07-29,50,100,50,50,50,32,180,19,260,173,210,80,160,240,230,10,360,190,360,30,20
2017-07-30,70,140,140,160,180,8,10,192,350,196,350,180,180,150,130,130,240,190,190,220,80
2017-07-31,170,150,210,210,110,6,170,172,40,180,170,20,180,190,220,350,220,230,190,220,180
2017-08-01,40,140,40,210,110,6,170,172,360,191,150,170,160,170,200,360,20,190,180,210,190
2017-08-02,160,310,30,230,300,5,210,235,310,203,190,180,170,10,330,40,240,40,180,190,210
2017-08-03,170,150,40,250,100,1,240,173,330,133,250,360,110,250,280,40,90,170,190,230,170
2017-08-04,150,320,30,210,290,19,150,236,280,126,250,270,240,270,280,50,150,320,190,230,210
2017-08-05,240,240,230,230,280,11,160,236,200,173,250,10,240,300,280,350,230,330,200,220,220
2017-08-06,270,310,210,220,280,53,210,242,290,270,240,30,250,310,280,40,140,130,210,220,220
2017-08-07,270,320,220,220,270,1,210,190,300,218,250,190,250,270,280,80,130,300,210,230,230
2017-08-08,250,240,220,220,280,3,170,177,280,211,210,280,240,280,280,230,250,50,190,220,210
2017-08-09,250,250,210,220,280,32,180,182,300,261,230,190,240,290,280,220,220,60,200,220,220
2017-08-10,230,260,220,220,270,21,180,170,270,172,240,280,250,300,280,60,70,60,200,230,200
2017-08-11,260,310,200,220,280,36,170,186,260,200,240,10,290,300,290,220,240,60,230,220,230
2017-08-12,150,310,30,220,280,43,190,175,190,269,250,150,260,310,300,90,80,10,190,230,220
2017-08-13,200,310,20,210,270,178,200,168,300,195,250,10,250,290,290,240,140,10,230,230,210
2017-08-14,260,300,30,220,280,28,190,180,300,268,250,220,250,320,290,30,120,360,190,230,220
2017-08-15,260,300,40,210,280,23,150,185,290,265,240,10,250,300,290,60,130,10,230,210,230
2017-08-16,50,320,20,230,290,20,200,173,290,132,260,360,250,320,280,240,240,130,190,220,230
2017-08-17,170,320,30,280,300,24,130,117,340,304,290,310,90,260,180,220,120,300,240,230,220
2017-08-18,150,300,30,340,310,23,130,50,330,49,280,110,260,330,70,230,130,110,290,210,130
2017-08-19,50,90,30,290,70,22,340,94,340,151,350,300,310,310,70,220,230,110,310,200,180
2017-08-20,40,280,20,270,80,28,350,302,330,8,290,50,310,320,330,50,70,30,270,240,60
2017-08-21,50,80,40,50,30,28,340,6,330,13,300,100,340,320,10,220,30,20,360,60,40
2017-08-22,80,120,100,60,290,19,210,185,360,320,340,100,130,150,90,110,350,30,140,60,60
2017-08-23,50,160,160,40,100,0,70,88,200,10,360,130,170,150,90,360,170,330,180,100,80
2017-08-24,110,290,200,190,100,15,350,319,300,75,50,350,250,150,70,50,240,120,150,140,110
2017-08-25,150,150,120,290,310,27,320,338,30,341,320,40,350,320,70,40,140,60,330,160,90
2017-08-26,80,130,120,300,300,182,290,119,360,162,100,300,10,360,70,70,230,360,310,80,60
2017-08-27,110,150,220,250,280,20,140,118,330,188,80,290,250,190,90,30,260,320,190,180,70
2017-08-28,50,140,50,40,90,17,350,340,290,347,330,110,330,320,10,40,80,30,310,240,80
2017-08-29,50,130,50,60,40,12,190,2,330,189,320,100,210,300,20,40,250,50,30,70,20
2017-08-30,50,120,50,60,50,358,190,6,330,27,10,90,130,70,30,220,30,40,10,40,60
2017-08-31,50,30,50,50,50,1,200,15,360,4,260,100,150,300,30,20,20,350,20,60,60
2017-09-01,50,70,50,50,50,346,190,7,70,54,250,10,130,160,40,20,240,360,20,40,60
2017-09-02,50,150,60,70,70,3,170,13,190,36,230,160,150,160,80,220,30,320,20,50,40
2017-09-03,110,150,240,70,110,176,220,61,290,35,220,190,170,170,210,160,240,190,150,60,60
2017-09-04,50,140,50,40,120,17,340,10,300,160,230,180,240,70,240,40,80,350,150,150,70
2017-09-05,50,120,30,30,350,16,350,34,300,351,350,310,350,320,20,70,80,50,350,200,110
2017-09-06,90,150,130,220,100,6,230,258,240,155,270,330,360,150,100,360,170,230,360,230,10
2017-09-07,250,320,50,220,300,55,210,185,320,220,200,220,150,190,280,360,170,190,180,230,200
2017-09-08,70,320,60,220,290,21,250,229,340,212,240,180,250,270,280,40,80,20,200,230,140
2017-09-09,150,310,220,260,70,22,220,238,340,12,240,140,250,170,170,230,240,180,270,230,190
2017-09-10,290,290,210,290,100,2,130,280,330,162,290,340,300,300,70,20,240,300,280,230,210
2017-09-11,160,150,40,240,300,2,150,23,330,327,310,100,320,70,330,40,240,100,260,240,220
2017-09-12,50,100,50,50,40,8,130,9,290,326,60,350,330,320,20,40,40,50,20,70,60
2017-09-13,300,10,360,30,20,11,20,23,320,17,10,240,360,290,70,260,240,60,30,60,60
2017-09-14,260,330,230,350,80,19,20,31,340,29,10,220,360,310,300,260,230,50,30,270,360
2017-09-15,260,300,240,240,280,20,290,310,340,355,350,100,330,320,290,260,220,310,310,260,330
2017-09-16,80,10,220,40,80,20,330,7,320,2,350,30,330,340,280,270,40,50,320,360,260
2017-09-17,50,20,40,60,20,18,10,2,330,355,330,220,360,300,10,50,240,50,30,60,110
2017-09-18,50,160,40,60,80,15,330,7,180,13,290,30,320,320,30,250,250,330,20,70,90
2017-09-19,150,150,210,250,70,17,330,341,330,297,320,100,310,330,20,60,240,320,10,60,30
2017-09-20,160,140,10,270,80,18,210,63,320,156,320,200,340,300,60,10,220,60,20,160,360
2017-09-21,200,310,10,310,290,18,350,3,330,10,300,10,250,310,100,210,240,170,330,160,60
2017-09-22,50,360,40,40,80,21,350,9,310,319,340,200,360,280,90,60,250,140,20,70,60
2017-09-23,50,170,130,320,90,29,350,333,240,2,290,220,330,310,90,10,230,70,360,70,60
2017-09-24,150,150,210,240,290,26,210,342,330,147,290,200,250,170,90,10,170,300,360,120,20
2017-09-25,320,310,220,180,300,27,200,305,320,340,70,160,290,250,100,230,230,300,300,230,200
2017-09-26,150,320,220,240,280,26,220,252,170,174,290,100,-99,300,90,230,230,300,190,230,230
2017-09-27,150,320,230,200,290,26,220,255,190,6,290,10,290,310,260,10,240,300,230,230,230
2017-09-28,150,360,30,50,300,31,200,261,290,290,270,150,250,290,290,240,50,170,240,230,60
2017-09-29,40,20,50,50,10,21,350,360,350,340,320,10,360,360,30,20,70,50,20,50,40
2017-09-30,50,140,120,70,110,24,210,44,300,216,240,210,300,310,30,60,100,350,20,30,40
2017-10-01,110,160,210,330,80,25,330,12,330,145,280,360,290,280,50,20,240,300,310,10,10
2017-10-02,160,280,210,290,290,26,360,304,320,343,350,100,290,290,90,230,230,310,280,230,310
2017-10-03,50,20,40,50,360,24,350,1,290,36,10,330,320,80,90,40,20,110,20,70,60
2017-10-04,50,10,40,60,30,37,340,23,360,26,10,170,10,270,30,20,20,350,20,50,60
2017-10-05,50,60,50,60,80,24,210,18,190,30,20,170,360,290,40,40,350,320,10,40,50
2017-10-06,50,60,50,50,60,48,340,38,180,205,310,170,130,290,40,40,250,330,10,60,40
2017-10-07,50,80,40,50,50,20,230,7,360,17,250,350,350,70,40,30,10,40,20,40,40
2017-10-08,50,60,50,50,50,10,190,12,140,209,170,90,240,320,40,30,360,360,20,50,40
2017-10-09,60,120,50,70,80,8,190,239,100,200,160,360,250,320,40,100,250,30,10,40,40
2017-10-10,50,120,50,70,90,10,130,336,310,6,320,300,290,290,40,70,20,40,10,50,50
2017-10-11,50,130,60,60,60,15,220,304,360,6,300,160,140,290,30,200,50,40,10,40,50
2017-10-12,50,40,30,60,30,13,340,12,160,6,20,120,10,290,30,20,10,350,20,40,40
2017-10-13,50,30,30,50,20,46,10,18,350,5,360,100,10,350,30,20,10,20,20,40,30
2017-10-14,50,120,50,50,20,15,190,40,200,22,20,340,30,50,70,70,360,30,20,50,30
2017-10-15,50,130,20,60,110,12,110,81,170,73,40,360,40,50,130,10,310,150,30,60,30
2017-10-16,50,20,40,40,360,15,350,18,190,5,340,360,340,310,70,90,230,330,30,60,20
2017-10-17,50,20,20,50,30,30,20,23,30,1,350,20,340,300,30,40,40,40,20,50,50
2017-10-18,50,20,10,40,20,358,20,24,280,3,10,360,360,350,30,230,30,40,20,50,60
2017-10-19,50,30,30,50,20,1,20,22,180,6,360,360,360,320,30,200,30,40,20,50,60
2017-10-20,60,10,10,50,20,37,20,22,200,3,10,360,350,350,40,180,40,40,10,30,20
2017-10-21,330,10,360,40,30,37,20,17,190,23,10,70,360,360,30,260,230,30,10,20,360
2017-10-22,310,360,340,40,30,37,10,23,170,2,360,10,360,20,40,250,50,320,20,50,360
2017-10-23,40,40,30,50,30,9,20,16,200,4,340,350,360,280,30,230,40,40,20,40,80
2017-10-24,50,50,30,60,30,9,360,17,190,3,20,170,350,290,30,230,40,330,20,30,60
2017-10-25,50,60,40,60,40,10,340,26,60,1,20,90,360,280,30,230,40,340,20,30,40
2017-10-26,40,50,30,50,20,7,20,12,210,8,340,100,360,290,30,230,40,40,20,20,60
2017-10-27,150,20,10,40,30,1,10,19,190,7,10,90,360,360,30,310,260,50,10,60,10
2017-10-28,290,10,10,30,40,28,20,27,330,19,10,210,360,20,280,290,240,300,20,30,30
2017-10-29,50,60,10,50,40,11,20,17,310,12,10,30,350,350,30,350,50,40,20,60,60
2017-10-30,40,70,30,60,20,22,20,25,360,9,350,10,350,350,40,240,40,40,20,60,60
2017-10-31,60,70,60,50,30,13,180,16,340,345,300,360,350,270,30,240,40,40,30,20,40
2017-11-01,50,80,50,50,20,17,350,353,280,13,290,220,350,310,30,70,250,50,10,70,10
2017-11-02,10,10,350,40,10,16,10,7,360,7,350,300,10,20,30,220,250,330,10,10,360
2017-11-03,70,10,10,50,50,24,10,26,190,22,10,110,360,20,40,190,40,320,20,40,10
2017-11-04,50,30,40,60,40,23,10,25,90,12,10,260,360,10,40,190,40,40,20,50,60
2017-11-05,50,60,60,50,30,17,360,14,90,5,10,90,340,300,30,210,350,360,20,30,20
2017-11-06,50,140,90,60,70,21,350,2,310,4,350,20,360,350,30,220,250,340,10,30,10
2017-11-07,60,310,330,40,300,22,350,19,200,328,300,350,350,360,30,40,230,350,20,70,360
2017-11-08,50,20,20,50,30,29,10,23,190,3,10,120,360,320,30,40,40,50,20,50,50
2017-11-09,50,30,50,50,50,15,320,13,10,8,320,20,360,290,30,210,20,40,20,60,30
2017-11-10,50,140,120,50,20,4,330,2,320,350,350,90,340,310,50,70,240,340,10,50,360
2017-11-11,50,20,20,50,30,33,360,15,180,11,10,200,360,350,40,30,30,30,20,50,60
2017-11-12,50,30,30,50,20,21,360,17,10,4,350,200,360,20,20,210,20,360,20,40,20
2017-11-13,50,20,10,50,20,21,350,13,20,18,360,260,360,350,340,190,60,310,20,30,20
2017-11-14,50,20,30,50,20,18,360,15,180,3,320,200,350,340,40,30,30,40,20,50,10
2017-11-15,60,70,20,50,50,18,350,15,260,359,20,250,360,310,30,190,30,50,20,50,30
2017-11-16,50,150,60,50,170,4,220,7,300,355,290,180,350,290,360,240,240,80,20,20,20
2017-11-17,200,310,40,300,310,28,240,354,330,41,230,210,240,20,40,230,240,310,310,210,110
2017-11-18,50,20,10,50,20,27,10,22,180,7,10,20,350,340,40,30,30,30,20,50,60
2017-11-19,50,150,60,60,40,22,10,13,320,354,350,280,340,280,40,210,40,360,20,30,20
2017-11-20,50,20,30,60,20,28,350,24,190,5,360,350,350,310,40,190,40,330,20,40,30
2017-11-21,50,170,40,60,20,3,340,14,10,1,10,280,10,20,20,230,30,50,20,30,10
2017-11-22,270,20,10,50,20,25,10,13,180,11,10,280,360,350,330,340,30,40,20,60,40
2017-11-23,50,20,10,60,30,24,360,24,190,8,360,350,360,360,30,190,30,350,20,50,60
2017-11-24,60,40,40,60,30,20,360,25,80,17,360,10,360,360,40,220,20,340,20,40,40
2017-11-25,50,20,360,50,30,163,350,17,280,21,10,180,360,360,40,200,260,340,20,30,360
2017-11-26,60,20,10,50,30,348,20,23,330,2,360,50,350,360,40,200,30,40,20,50,360
2017-11-27,50,140,70,60,30,14,330,12,320,20,10,170,360,360,40,230,30,50,20,30,20
2017-11-28,50,130,110,40,290,3,360,14,270,352,320,190,350,30,30,90,230,50,20,30,360
2017-11-29,50,320,140,270,20,3,340,182,180,1,240,200,350,340,60,110,230,60,360,60,20
2017-11-30,50,20,30,50,20,352,350,21,70,7,10,10,350,310,30,20,20,40,20,50,40
2017-12-01,50,20,40,60,30,350,360,24,80,11,10,130,360,350,40,10,30,30,20,50,40
2017-12-02,50,20,40,60,20,154,340,16,180,8,10,260,360,350,30,20,30,40,20,50,20
2017-12-03,60,20,360,50,30,357,360,21,20,7,10,200,360,350,10,40,40,40,20,40,360
2017-12-04,10,20,10,50,30,1,10,25,180,6,360,90,360,350,30,320,40,40,20,50,60
2017-12-05,50,30,10,50,30,3,20,23,290,8,10,260,360,340,40,200,40,340,20,60,50
2017-12-06,50,70,50,60,40,174,350,21,360,7,350,50,350,20,40,210,20,340,20,30,30
2017-12-07,50,20,10,50,20,356,10,38,340,1,20,40,350,360,10,190,20,330,20,30,20
2017-12-08,10,20,10,50,30,356,20,24,300,23,10,30,360,10,40,200,40,350,20,50,60
2017-12-09,50,140,30,60,30,181,40,19,290,9,360,260,350,360,30,220,240,330,10,20,10
2017-12-10,50,30,170,50,90,3,360,64,120,10,340,240,350,10,330,200,240,350,10,50,30
2017-12-11,50,40,30,60,40,10,360,27,260,8,350,270,360,350,40,200,30,20,20,40,60
2017-12-12,50,40,60,60,30,3,360,4,150,28,20,130,360,350,30,210,360,330,20,50,20
2017-12-13,50,10,60,60,50,16,340,18,10,9,330,110,340,350,30,20,20,40,20,50,20
2017-12-14,50,150,80,60,60,2,330,10,180,354,320,80,360,360,50,220,10,340,20,30,10
2017-12-15,50,130,50,50,280,6,360,21,170,8,240,100,350,360,20,210,300,340,20,30,360
2017-12-16,50,20,10,50,20,21,20,18,290,24,360,100,360,360,40,200,40,50,20,60,50
2017-12-17,50,30,30,60,30,23,20,25,100,13,10,220,360,350,40,190,40,360,10,50,40
2017-12-18,50,30,30,60,20,11,10,24,350,10,10,180,360,350,40,190,30,40,10,40,30
2017-12-19,50,20,30,50,30,11,10,25,80,18,10,120,360,360,40,220,40,40,20,50,60
2017-12-20,50,40,30,60,20,23,10,19,190,2,20,100,360,350,30,30,40,350,20,30,60
2017-12-21,50,60,50,60,30,24,20,23,180,19,10,60,360,20,30,230,350,360,20,30,10
2017-12-22,50,120,60,60,100,22,330,42,360,4,170,180,360,20,40,200,240,330,360,10,10
2017-12-23,50,130,120,250,100,40,340,322,200,10,240,240,360,350,30,120,230,50,360,280,360
2017-12-24,50,20,210,60,30,51,360,16,180,3,360,40,360,360,40,20,40,50,360,60,30
2017-12-25,50,40,30,60,40,29,360,16,190,2,360,280,360,20,40,210,40,360,20,50,60
2017-12-26,50,120,60,60,50,23,330,16,160,354,340,160,350,290,40,220,30,330,20,40,360
2017-12-27,60,130,60,70,60,1,360,24,30,15,260,360,360,350,40,250,350,50,10,20,20
2017-12-28,50,150,70,70,90,182,240,2,270,191,280,270,10,10,40,360,240,330,10,20,10
2017-12-29,50,20,50,50,20,2,350,12,60,333,360,20,350,340,50,20,350,50,20,50,20
2017-12-30,50,30,50,60,40,1,340,15,330,335,360,110,360,20,20,10,10,30,20,60,10
2017-12-31,50,20,10,50,20,2,20,23,170,339,10,300,350,350,40,190,40,40,20,60,60
2018-01-01,50,200,60,60,30,358,350,26,190,2,10,360,360,10,50,220,30,350,20,50,20
2018-01-02,50,130,70,60,110,182,340,1,190,328,330,20,10,350,50,220,240,360,10,30,10
2018-01-03,50,130,70,70,300,4,160,112,330,129,150,300,330,290,60,80,240,60,10,60,30
